name,index_country,index_year,adjusted_score,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Finland,47,2004,73.37,73.4,90,97,57.5,25,85,86,79.8,70,70
Finland,47,2005,73.15,71,90,97,58,22.3,85,88,80.2,70,70
Finland,47,2006,75.48,72.9,90,97,61.9,24.4,95.4,90.8,82.4,70,70
Finland,47,2007,76.84,74,90,96,63.1,23.5,95.3,89.9,86.6,70,80
Finland,47,2008,77.37,74.6,90,96,64.3,29.1,95.2,88.5,86,70,80
Finland,47,2009,77.47,74.5,95,94,64.3,28.6,95.1,87.4,85.8,70,80
Finland,47,2010,76.85,73.8,90,90,65.4,32.9,95,78.9,87.5,75,80
Finland,47,2011,77.31,74,90,89,65.3,26.5,95,80.7,87.6,85,80
Finland,47,2012,75.32,72.3,90,92,65.4,5.2,94.9,81.3,87.1,85,80
Finland,47,2013,76.82,74,90,94,66.9,12.2,94.8,79.5,86.8,90,80
Finland,47,2014,76.11,73.4,90,93.4,65.1,8.9,93.6,78.9,87.8,90,80
Finland,47,2015,75.29,73.4,90,89,66.4,3.6,92.6,79.9,88,90,80
Finland,47,2016,74.45,72.6,90,89,66.5,0.8,90.7,81.9,88,85,80
Finland,47,2017,74.85,74,90.6,90,66.6,0,90.2,85.1,87,85,80
Finland,47,2018,74.95,74.1,89,89.8,66.5,2.3,89.9,86,86.9,85,80
Finland,47,2019,75.62,74.9,89.6,92.5,66.8,7.2,89.4,84.8,86,85,80
France,48,1995,64.42,64.4,70,90,60.8,15.7,85,80.5,77.8,50,50
France,48,1996,63.68,63.7,70,90,60.6,8.3,85,81.4,77.8,50,50
France,48,1997,59.11,59.1,70,70,38.1,9.6,85,81.5,77.8,50,50
France,48,1998,58.97,58.9,70,70,38.2,8.6,85,81.2,77.8,50,50
France,48,1999,59.13,59.1,70,67,42.4,7.6,85,82.4,77.8,50,50
France,48,2000,57.37,57.4,70,67,35.1,12.5,70,83.9,77.8,50,50
France,48,2001,57.98,58,70,66,33.9,18.9,70,85,78,50,50
France,48,2002,58.02,58,70,67,37.2,15.7,70,82.7,79.6,50,50
France,48,2003,59.16,59.2,70,67,41.3,15.7,70,87,81.4,50,50
France,48,2004,60.89,60.9,70,63,44.3,14.5,70,86.4,79.8,70,50
France,48,2005,61.14,60.5,70,69,44.8,10.9,70,86,80.2,70,50
France,48,2006,61.59,61.1,70,71,46.6,11.2,88,85.6,82.4,50,50
France,48,2007,62.67,62.1,70,75,46.3,13.5,87.2,81,81.6,50,60
France,48,2008,65.53,64.7,70,74,53.2,13.2,88,81.2,81,60,70
France,48,2009,64.16,63.3,70,73,50.9,14.5,87.4,71.7,80.8,60,70
France,48,2010,65.15,64.2,80,69,51.9,17.9,86.3,79.7,82.5,50,70
France,48,2011,65.92,64.6,80,69,52.3,16.4,85.6,83.7,82.6,55,70
France,48,2012,64.34,63.2,80,68,53.8,5.3,83.7,82.3,82.1,55,70
France,48,2013,65.46,64.1,80,70,53,5.6,84,81.1,81.8,65,70
France,48,2014,64.62,63.5,80,69.9,48.4,5.6,79.9,76.1,82.8,70,70
France,48,2015,64.42,62.5,80,71,47.5,2.5,80.2,77.5,83,70,70
France,48,2016,64.2,62.3,80,69,47.7,2.5,78.4,79.1,83,70,70
France,48,2017,64.92,63.3,85,69.7,47.6,2,78,81.6,82,70,70
France,48,2018,65.17,63.9,84,65.1,47.3,2.7,80.2,81.6,81.9,75,70
France,48,2019,65.28,63.8,82.5,67.9,48.4,3.9,81.2,79.1,81,75,70
Gabon,49,1995,57.54,57.5,50,50,49.4,76,70,78.9,23.6,70,50
Gabon,49,1996,55.68,55.7,50,50,52.5,75.5,70,59.5,23.6,70,50
Gabon,49,1997,58.81,58.8,50,50,49.9,80.5,70,65.3,23.6,70,70
Gabon,49,1998,59.17,59.2,50,50,49.5,78.6,70,74.4,20,70,70
Gabon,49,1999,60.51,60.5,50,50,53.5,83.3,70,77.8,20,70,70
Gabon,49,2000,58.21,58.2,50,50,53.1,79.7,70,81.1,20,50,70
Gabon,49,2001,54.98,55,50,50,52.2,63.3,55,85.3,39,50,50
Gabon,49,2002,58.04,58,50,50,53.2,76.5,55,89.5,48.2,50,50
Gabon,49,2003,58.66,58.7,50,50,56.4,85.7,55,82.6,48.2,50,50
Gabon,49,2004,57.12,57.1,50,30,61.5,84.1,55,85.3,48.2,50,50
Gabon,49,2005,54.24,54.8,50,30,61.2,76.1,55,81.9,53.4,50,30
Gabon,49,2006,55.65,56.1,50,33,59.7,84.9,53.3,84.3,55.2,50,30
Gabon,49,2007,54.23,54.8,40,29,61.3,85.9,53.3,81.6,56.4,40,40
Gabon,49,2008,53.57,54.2,40,30,61.7,85.6,53.2,74.6,56.4,40,40
Gabon,49,2009,54.52,55,40,33,61.7,84.8,59.9,73.8,57,40,40
Gabon,49,2010,55.16,55.4,40,31,61.5,86.4,58.8,71.4,62.1,45,40
Gabon,49,2011,56.52,56.7,40,29,74.5,87.9,57.3,73.8,61,45,40
Gabon,49,2012,56.09,56.4,40,28,73.5,81.5,57.7,77.7,61.1,45,40
Gabon,49,2013,57.22,57.8,40,30,74.2,80.1,56.5,77.5,61.1,55,40
Gabon,49,2014,57.31,57.8,40,29.1,74.5,81.7,58.9,75.1,61,55,40
Gabon,49,2015,57.67,58.3,40,34,77.5,74.6,57.9,78.4,61,55,40
Gabon,49,2016,58.67,59,40,37,77.6,74.5,58.4,78.4,61.8,60,40
Gabon,49,2017,58.05,58.6,35.9,37.6,77,81,50.6,83,61.8,55,40
Gabon,49,2018,57.18,58,29.9,33.4,74.3,84.6,49.3,81.4,60.9,60,40
Gabon,49,2019,56.56,56.3,28.1,35.5,75.8,86.6,52.1,80,51.2,60,40
Georgia,50,1996,44.14,44.1,30,10,92,61.3,55,0,69,50,30
Georgia,50,1997,46.48,46.5,30,10,92,82.3,55,0,69,50,30
Georgia,50,1998,47.91,47.9,30,10,91.7,95.5,55,0,69,50,30
Georgia,50,1999,52.53,52.5,30,10,91.3,86.6,55,50.9,69,50,30
Georgia,50,2000,54.34,54.3,30,10,90.8,86.8,55,67.5,69,50,30
Georgia,50,2001,58.31,58.3,50,23,90.9,89.2,55,61.1,75.6,50,30
Georgia,50,2002,56.75,56.7,30,23,90.7,85.5,55,67.4,79.2,50,30
Georgia,50,2003,58.57,58.6,30,23,90.6,88.9,55,74.8,64.8,50,50
Georgia,50,2004,58.93,58.9,30,24,90.6,90.1,55,75.5,65.2,50,50
Georgia,50,2005,56.16,57.1,30,18,89.9,90.5,55,75.9,65.2,30,50
Georgia,50,2006,63.61,64.5,30,20,94.1,90.8,73.9,75.2,67.6,50,70
Georgia,50,2007,66.23,69.3,30,23,91.2,88.4,80.8,77.8,71.8,60,70
Georgia,50,2008,66.15,69.2,35,28,90.7,81.2,85,71.4,71,70,60
Georgia,50,2009,66.83,69.8,35,34,86.8,74.6,86.6,70.9,80.6,70,60
Georgia,50,2010,68.1,70.4,40,39,89.1,65.3,87.9,70.2,89.1,70,60
Georgia,50,2011,68.24,70.4,40,41,87.5,60.3,87.3,76.7,89.2,70,60
Georgia,50,2012,67.15,69.4,40,38,87.8,55.8,86.9,74.4,89.2,70,60
Georgia,50,2013,70.27,72.2,45,41,88.2,68.9,90.6,72.6,89.2,75,60
Georgia,50,2014,70.72,72.6,40,42.8,87.3,69.7,87.8,78.4,88.6,80,60
Georgia,50,2015,72.29,73,40,49,87.2,73.8,88.6,82.7,88.6,80,60
Georgia,50,2016,72.31,72.6,40,52,87.6,75.3,86.5,80.5,88.6,80,60
Georgia,50,2017,75.18,76,55.1,65,87.3,74.4,87.2,78.2,88.6,80,60
Georgia,50,2018,75.7,76.2,62.8,61.8,87,73.3,86.9,79.6,89.4,80,60
Georgia,50,2019,76.14,75.9,65.9,58.5,87.1,73.6,85.8,76,88.6,80,70
Germany,51,1995,69.8,69.8,90,90,33.2,30.6,85,81.6,77.8,70,70
Germany,51,1996,69.15,69.1,90,90,44,27.1,70,83.5,77.8,70,70
Germany,51,1997,67.49,67.5,90,81,37.8,28,70,85.6,75,70,70
Germany,51,1998,64.33,64.3,90,83,37.8,26.8,55,87,79.4,70,50
Germany,51,1999,65.6,65.6,90,82,38.3,24.1,70,86.6,79.4,70,50
Germany,51,2000,65.74,65.7,90,79,38.6,28,70,88.1,78,70,50
Germany,51,2001,69.53,69.5,90,80,44.7,33.7,70,89.4,78,90,50
Germany,51,2002,70.38,70.4,90,76,53.3,36.5,70,88,79.6,90,50
Germany,51,2003,69.74,69.7,90,74,55.7,30,70,86.6,81.4,90,50
Germany,51,2004,69.52,69.5,90,73,56.4,29.4,70,87.1,79.8,90,50
Germany,51,2005,70.04,68.1,90,77,58.4,28.6,70,88.1,80.2,90,50
Germany,51,2006,73.39,70.8,90,82,60.8,31.7,89.1,87.1,82.4,90,50
Germany,51,2007,73.49,70.8,90,82,61.4,33.7,88.9,81.5,86.6,90,50
Germany,51,2008,73.03,70.6,90,80,58.4,34,89.9,81.4,86,80,60
Germany,51,2009,73.21,70.5,90,78,58.5,38.2,90.3,80.8,85.8,80,60
Germany,51,2010,74.18,71.1,90,79,58.3,41.4,89.6,79.9,87.5,85,60
Germany,51,2011,74.91,71.8,90,80,58.5,42.7,89.6,83.9,87.6,85,60
Germany,51,2012,73.96,71,90,79,61.3,32.2,90.5,83.5,87.1,85,60
Germany,51,2013,75.7,72.8,90,80,61.8,37.3,92.1,81.2,86.8,85,70
Germany,51,2014,76.14,73.4,90,80.1,61.2,38.2,89.9,80.8,87.8,90,70
Germany,51,2015,76.04,73.8,90,78,60.8,40.1,88.2,81.5,88,90,70
Germany,51,2016,76.75,74.4,90,79,61.5,41.3,90,83.3,88,90,70
Germany,51,2017,74.72,73.8,82.9,77.7,61.9,41.4,86.6,85.9,87,80,70
Germany,51,2018,74.23,74.2,81,75.3,61.3,41.3,86.1,86.2,86.9,80,70
Germany,51,2019,73.5,73.5,79.9,81.3,60.8,42.3,83.3,77.9,86,80,70
Ghana,52,1995,55.61,55.6,50,70,66.3,81.8,55,66.2,31.2,30,50
Ghana,52,1996,57.68,57.7,50,70,73.8,74.8,55,64.3,31.2,50,50
Ghana,52,1997,56.66,56.7,50,50,72.9,70.8,55,51.2,60,50,50
Ghana,52,1998,57.04,57,50,50,73.3,72.3,55,51.2,61.6,50,50
Ghana,52,1999,57.86,57.9,50,50,73.2,73.5,55,57.4,61.6,50,50
Ghana,52,2000,58.07,58.1,50,33,73.3,84.1,55,66.2,61,50,50
Ghana,52,2001,58.01,58,50,33,73,84.1,55,71,56,50,50
Ghana,52,2002,57.17,57.2,50,35,73.3,79.7,55,65.9,55.6,50,50
Ghana,52,2003,58.21,58.2,50,34,74.5,77,70,55.8,62.6,50,50
Ghana,52,2004,59.07,59.1,50,39,77.5,67.9,70,61.6,65.6,50,50
Ghana,52,2005,57.13,56.5,50,33,77.4,79.6,70,58.8,66,50,30
Ghana,52,2006,56.19,55.6,50,36,75.6,74.8,50,64.5,55.4,50,50
Ghana,52,2007,58.48,57.6,50,40,82.5,66.7,54.9,70.1,63,50,50
Ghana,52,2008,57.96,57,50,33,83.7,71.5,53.4,68,63,50,50
Ghana,52,2009,59.33,58.1,50,37,83.2,65.7,56.7,69.6,63,50,60
Ghana,52,2010,60.46,60.2,50,39,83.5,58.9,56.8,65.9,65.3,65,60
Ghana,52,2011,59.73,59.4,50,39,83.3,46.1,63.4,63.3,67.8,65,60
Ghana,52,2012,60.45,60.7,50,41,81.9,48.3,62.9,66.9,67.8,65,60
Ghana,52,2013,61.29,61.3,50,39,86,52.5,61.5,64.8,67.8,70,60
Ghana,52,2014,64.65,64.2,50,40.4,85.4,83.3,62.6,65.8,64.8,70,60
Ghana,52,2015,63.59,63,50,46,84.6,70.8,62.5,69.2,64.8,65,60
Ghana,52,2016,63.65,63,50,48,84.9,77.6,61.5,66.5,65,60,60
Ghana,52,2017,62.33,56.2,51.6,35.5,84.5,76.3,59.6,64.5,65.1,70,60
Ghana,52,2018,61.86,56,48.9,32.9,83.5,79,59.5,63.7,65.1,70,60
Ghana,52,2019,61.91,57.5,49.1,35.5,78.8,82,56.5,66.3,63.4,70,60
Greece,53,1995,61.21,61.2,70,50,62.5,55.3,70,65.3,77.8,70,30
Greece,53,1996,60.47,60.5,70,50,58,50.5,70,67.9,77.8,70,30
Greece,53,1997,59.59,59.6,70,40,54,54.4,70,70.1,77.8,70,30
Greece,53,1998,60.56,60.6,70,50,53.3,52.5,70,71.4,77.8,70,30
Greece,53,1999,61.01,61,70,54,47.6,55.8,70,73.9,77.8,70,30
Greece,53,2000,60.99,61,70,49,52.2,54.4,70,75.5,77.8,70,30
Greece,53,2001,63.4,63.4,70,49,50.9,54.4,70,78.3,78,70,50
Greece,53,2002,59.09,59.1,50,49,50.1,54.4,70,78.7,79.6,50,50
Greece,53,2003,58.82,58.8,50,42,57.2,50.3,70,78.5,81.4,50,50
Greece,53,2004,59.06,59.1,50,42,58.4,53.2,70,78.1,79.8,50,50
Greece,53,2005,59.27,59,50,43,58,54.4,70,78.1,80.2,50,50
Greece,53,2006,60.23,60.1,50,43,61,53.9,73.2,78.7,82.4,50,50
Greece,53,2007,58.72,58.7,50,43,62.4,53.4,69.7,78.4,81.6,50,40
Greece,53,2008,60.79,60.6,50,44,65.6,57.8,70.4,78.5,81,50,50
Greece,53,2009,60.79,60.8,50,46,66.5,46.3,78.7,78.8,80.8,50,50
Greece,53,2010,63.5,62.7,60,47,65.9,41.9,77.4,77.6,82.5,60,60
Greece,53,2011,60.79,60.3,50,38,65.9,34.3,76.2,80.6,82.6,60,60
Greece,53,2012,57.29,55.4,50,35,65.3,16.2,76.3,72.6,82.1,60,60
Greece,53,2013,56.76,55.4,40,34,66.2,24.7,77.1,73.4,81.8,65,50
Greece,53,2014,55.89,55.7,40,33.2,65.9,19.2,75.8,76.3,82.8,60,50
Greece,53,2015,54.23,54,40,40,64.2,0,73.3,77.8,83,60,50
Greece,53,2016,53.51,53.2,40,43,64.4,0,73.8,77.7,83,60,40
Greece,53,2017,54.98,55,52.5,41.3,61.1,5.4,74.3,78.2,82,60,40
Greece,53,2018,56.11,57.3,52.3,37.9,60.4,20.9,74.4,81,81.9,55,40
Greece,53,2019,56.94,57.7,52.4,37.7,59.1,23.3,74.1,79.1,81,55,50
Guatemala_,54,1995,61.97,62,50,50,86.8,96.6,55,66.9,52.4,50,50
Guatemala_,54,1996,63.74,63.7,50,50,84.1,96.6,55,69,69,50,50
Guatemala_,54,1997,65.74,65.7,50,50,81.5,97.5,55,70.7,67,50,70
Guatemala_,54,1998,65.81,65.8,50,50,81.4,97.3,55,69.6,69,50,70
Guatemala_,54,1999,66.19,66.2,50,50,84,97.3,55,70.4,69,50,70
Guatemala_,54,2000,64.34,64.3,50,31,82.7,96.4,55,72.2,71.8,50,70
Guatemala_,54,2001,65.11,65.1,50,32,86.7,94.9,55,74.8,72.6,50,70
Guatemala_,54,2002,62.31,62.3,30,32,79.8,95.7,55,74.7,73.6,50,70
Guatemala_,54,2003,62.33,62.3,30,29,79.8,95.5,55,78.3,73.4,50,70
Guatemala_,54,2004,59.56,59.6,30,25,79.8,95,55,77.4,73.8,30,70
Guatemala_,54,2005,59.34,59.5,30,24,77,95.4,55,79.1,73.4,30,70
Guatemala_,54,2006,58.79,59.1,30,22,79.7,94.6,49.2,78.1,75.2,50,50
Guatemala_,54,2007,60.55,60.5,30,25,79.8,96.1,52.3,71.6,80.2,50,60
Guatemala_,54,2008,59.75,59.8,30,26,79.9,95.9,54.6,72.9,78.4,50,50
Guatemala_,54,2009,59.61,59.4,30,28,79.4,93.5,54.1,73.3,78.4,50,50
Guatemala_,54,2010,61.69,61,35,31,79.3,93.9,52.5,70.2,84,60,50
Guatemala_,54,2011,62.79,61.9,35,34,79.5,94.4,52.1,76.4,84.6,60,50
Guatemala_,54,2012,61.68,60.9,30,32,79.6,93.9,48.5,77.3,84.6,60,50
Guatemala_,54,2013,61.17,60,30,27,79.6,93.6,50.8,75.5,85.2,60,50
Guatemala_,54,2014,62.36,61.2,25,28.7,79.6,93.6,58.4,76.7,85.4,65,50
Guatemala_,54,2015,61.42,60.4,20,29,79.6,94.1,54.7,76.8,84.6,65,50
Guatemala_,54,2016,62.9,61.8,20,32,79.1,94.3,62.5,77.9,86.4,65,50
Guatemala_,54,2017,64.96,63,45,27.5,79.2,94.8,58.7,79.4,87,65,50
Guatemala_,54,2018,64.77,63.4,40.4,27.3,79.2,95.3,57.3,77.6,87.2,70,50
Guatemala_,54,2019,63.69,62.6,40.3,26.4,79.2,95.6,53.6,77,82.2,70,50
Guinea,55,1995,59.4,59.4,50,10,71.3,86.4,70,75.9,51,50,70
Guinea,55,1996,58.52,58.5,50,10,71.4,89.1,55,80.2,51,50,70
Guinea,55,1997,52.94,52.9,30,10,71.4,90.8,55,80.3,19,50,70
Guinea,55,1998,60.97,61,30,30,71.4,90.5,55,82.8,69,50,70
Guinea,55,1999,59.39,59.4,30,30,71.4,92.1,55,85,71,50,50
Guinea,55,2000,58.18,58.2,30,30,71.3,89.2,55,77.1,71,50,50
Guinea,55,2001,58.38,58.4,30,30,71.3,92.3,55,76.6,70.2,50,50
Guinea,55,2002,52.89,52.9,30,25,71.3,92.3,55,74.4,28,50,50
Guinea,55,2003,54.63,54.6,30,25,71.2,91.6,55,79.9,19,50,70
Guinea,55,2004,56.11,56.1,30,25,71.2,89.1,55,82.5,52.2,30,70
Guinea,55,2005,56.08,57.4,30,25,71,90,55,75.2,57.2,30,70
Guinea,55,2006,51.01,52.8,30,25,70.3,90,43.8,70.4,47.8,30,50
Guinea,55,2007,52.86,54.5,30,30,74.3,91.8,40.9,57.5,59.6,30,60
Guinea,55,2008,51.04,52.8,30,19,70.1,88.7,45.9,54.3,59.6,40,50
Guinea,55,2009,49.52,51,20,19,71.1,91.9,45.2,57.4,59.6,40,40
Guinea,55,2010,49.19,51.8,20,16,69.9,93.1,43.7,57.4,60,40,40
Guinea,55,2011,50.25,51.7,20,18,69.6,90.9,40.8,70.3,61.2,40,40
Guinea,55,2012,49.45,50.8,20,20,69.3,82.6,38.5,67.1,61.2,45,40
Guinea,55,2013,49.95,51.2,20,21,69.6,82.6,46.1,62.8,61.2,45,40
Guinea,55,2014,51.53,53.5,20,19.2,69.3,86.2,51.8,64.1,61.2,50,40
Guinea,55,2015,49.82,52.1,15,24,68.1,79.5,51.6,66.7,61.2,40,40
Guinea,55,2016,51.48,53.3,20,25,68.5,81.2,51.4,69.2,61.2,45,40
Guinea,55,2017,51.63,47.6,15.6,27.5,69.1,78.4,55.8,71.1,61.2,50,40
Guinea,55,2018,53.51,52.2,32.4,26.9,65.9,80.6,54.1,71.8,61.2,50,40
Guinea,55,2019,54.93,55.7,34.7,25.5,69.4,89.8,54.6,66.4,63.2,50,40
Guyana,56,1995,45.68,45.7,50,10,55.8,30.3,55,64,66,50,30
Guyana,56,1996,50.08,50.1,50,30,55.9,37.3,55,71.5,51,50,50
Guyana,56,1997,53.25,53.2,50,30,59.8,61.8,55,72.9,49.8,50,50
Guyana,56,1998,52.75,52.7,50,30,58.9,53.7,55,76.2,51,50,50
Guyana,56,1999,53.27,53.3,50,30,58.3,54.6,55,80.5,51,50,50
Guyana,56,2000,52.42,52.4,50,30,59.9,44.5,55,81.4,51,50,50
Guyana,56,2001,53.3,53.3,50,30,60.3,54.4,55,79,51,50,50
Guyana,56,2002,54.32,54.3,50,30,60.9,47.1,55,79.1,66.8,50,50
Guyana,56,2003,50.27,50.3,50,30,60.3,7.9,55,82.4,66.8,50,50
Guyana,56,2004,52.97,53,50,30,60.9,14.5,55,81.1,65.2,50,70
Guyana,56,2005,55.87,56.5,50,30,60.3,43,55,80.1,63.8,50,70
Guyana,56,2006,56,56.6,50,30,60.3,41.7,56.9,80.7,63.8,50,70
Guyana,56,2007,52.82,53.7,40,25,67.1,34.3,57,74.1,67,50,60
Guyana,56,2008,47.34,48.8,40,25,67.3,16,56.6,73.9,65.8,40,40
Guyana,56,2009,46.72,48.4,40,26,66.5,3.2,60.9,69.6,72.6,40,40
Guyana,56,2010,46.72,48.4,35,26,55.9,26.2,63.4,71,71.3,30,40
Guyana,56,2011,48.3,49.4,30,26,64.6,29.1,66.8,75.8,71.3,30,40
Guyana,56,2012,49.87,51.3,30,27,64,52,65.5,77.4,71.5,30,30
Guyana,56,2013,51.62,53.8,30,25,67.9,61.1,66.3,75.9,71.2,35,30
Guyana,56,2014,53.97,55.7,30,24.4,68.4,71.8,64.3,78.1,72,45,30
Guyana,56,2015,53.62,55.5,25,27,68.7,70.8,63.8,78.4,72,45,30
Guyana,56,2016,53.84,55.4,30,30,68.7,73.1,63,77.4,70.8,40,30
Guyana,56,2017,57.46,58.5,37.7,33.9,68,72.8,63.2,79.8,70.7,60,30
Guyana,56,2018,57.59,58.7,42.1,34.8,68.4,70.8,60.3,79.3,71.5,60,30
Guyana,56,2019,55.61,56.8,41.7,33.2,67,69.4,59.3,76.9,66.8,55,30
Haiti,57,1995,42.99,43,10,10,78.6,95.5,40,52.8,80,10,10
Haiti,57,1996,40.98,41,10,10,78.6,97.7,40,47.5,65,10,10
Haiti,57,1997,45.82,45.8,10,10,78.7,98.7,40,50,65,30,30
Haiti,57,1998,45.66,45.7,10,10,78.5,96.6,40,54,61.8,30,30
Haiti,57,1999,45.91,45.9,10,10,78.4,97.2,40,55.8,61.8,30,30
Haiti,57,2000,45.75,45.7,10,10,78.3,90.3,40,61.4,61.8,30,30
Haiti,57,2001,47.08,47.1,10,10,78.3,95.7,40,64.7,65,30,30
Haiti,57,2002,47.86,47.9,10,10,78.3,95.7,40,67.9,68.8,30,30
Haiti,57,2003,50.56,50.6,10,10,78.4,96.7,40,66.7,73.2,30,50
Haiti,57,2004,51.2,51.2,10,22,78.2,96.9,40,68.7,65,30,50
Haiti,57,2005,47.02,48.4,10,15,78.1,96.3,40,55.4,67,30,30
Haiti,57,2006,47.94,49.2,10,15,78,93.2,36.2,58.6,79.2,30,30
Haiti,57,2007,50.26,51.4,10,18,78,95.2,38.6,62.2,79.2,30,40
Haiti,57,2008,47.61,49,10,18,77.8,93.2,35.8,65.3,67,30,30
Haiti,57,2009,49.43,50.5,10,16,77.9,93.8,37.7,69,79.4,30,30
Haiti,57,2010,48.98,50.8,10,14,81.5,91.3,36,67.1,79.1,30,30
Haiti,57,2011,49.71,52.1,10,18,80.9,90.1,37.5,73.7,74.8,30,30
Haiti,57,2012,49.27,50.7,10,22,80.6,85.3,33.3,76,74.8,30,30
Haiti,57,2013,46.55,48.1,10,18,80.7,66.3,33.4,74.2,74.8,30,30
Haiti,57,2014,46.97,48.9,10,16.9,80.3,66.3,33.3,73.6,70.4,40,30
Haiti,57,2015,50.1,51.3,10,19,80.3,76.2,43.1,73.5,77.6,40,30
Haiti,57,2016,50.23,51.3,10,19,80.5,76.4,47.1,76,72,40,30
Haiti,57,2017,50.64,49.6,12.6,19.1,80.3,81,49.4,73.8,70.6,40,30
Haiti,57,2018,53.53,55.8,25.1,24.6,80.1,85.6,48.3,68.9,71.9,45,30
Haiti,57,2019,50.13,52.7,10.4,20.3,79.9,88.3,36.2,66.5,72,45,30
Honduras_,58,1995,56.97,57,50,30,65.5,83.4,55,67.8,61,50,50
Honduras_,58,1996,56.61,56.6,50,30,65.5,82.7,55,63.3,63,50,50
Honduras_,58,1997,56.01,56,50,30,65.4,82.9,55,57.8,63,50,50
Honduras_,58,1998,56.24,56.2,50,30,64.8,85.1,55,58.3,63,50,50
Honduras_,58,1999,56.73,56.7,50,30,65.3,86.9,55,60.4,63,50,50
Honduras_,58,2000,57.62,57.6,50,17,82.3,86.8,55,64.5,63,50,50
Honduras_,58,2001,56.97,57,30,18,81.9,86.8,55,67.2,73.8,50,50
Honduras_,58,2002,58.72,58.7,50,18,84.4,82.7,55,68.6,69.8,50,50
Honduras_,58,2003,60.4,60.4,50,27,84.8,83.6,55,74.8,68.4,50,50
Honduras_,58,2004,55.34,55.3,30,27,84.9,79.7,55,71.5,70,30,50
Honduras_,58,2005,56.34,55.3,30,23,82.2,75.3,55,72.2,70.4,30,70
Honduras_,58,2006,58.78,57.4,30,23,82.1,78.5,55.3,72.1,69.4,50,70
Honduras_,58,2007,60.63,59.1,30,26,81.8,82.6,56.1,71.5,79.2,50,70
Honduras_,58,2008,60.26,58.9,30,25,84.5,82.6,59.9,73.7,78,50,60
Honduras_,58,2009,60.44,58.7,30,25,85.1,79.7,64.4,73.5,78,50,60
Honduras_,58,2010,60.94,58.3,30,26,84.7,73.5,63,70.2,83.7,60,60
Honduras_,58,2011,61.51,58.6,30,25,83.5,85.7,62.1,73.2,77,60,60
Honduras_,58,2012,61.67,58.8,30,24,83.7,83.4,60.6,74.1,77.1,65,60
Honduras_,58,2013,61.59,58.4,30,26,85.3,79.2,61,73.9,77.1,65,60
Honduras_,58,2014,60.14,57.1,30,23.7,84.9,79.8,55.4,75.1,75.4,60,60
Honduras_,58,2015,60.32,57.4,30,26,84.9,78.7,53.2,75.4,77.6,60,60
Honduras_,58,2016,60.41,57.7,30,29,84.2,72,58,74.8,78.4,60,60
Honduras_,58,2017,63.16,58.8,45,32.2,83.3,74.7,56.9,77.3,78.4,65,60
Honduras_,58,2018,63.42,60.6,44.3,28.2,82.8,76.6,58.5,73.8,84.4,65,60
Honduras_,58,2019,62.42,60.2,43.4,25.3,82.8,78.2,56.9,73,79.4,65,60
Hong_Kong,59,1995,88.59,88.6,90,90,93,93.5,100,80.8,90,90,70
Hong_Kong,59,1996,90.5,90.5,90,90,91.4,92,100,81.1,90,90,90
Hong_Kong,59,1997,88.55,88.6,90,71,91.8,93,100,81.1,90,90,90
Hong_Kong,59,1998,88.03,88,90,70,91.9,92.4,100,78,90,90,90
Hong_Kong,59,1999,88.54,88.5,90,73,91.8,92.9,100,79.2,90,90,90
Hong_Kong,59,2000,89.53,89.5,90,78,93,92.3,100,82.5,90,90,90
Hong_Kong,59,2001,89.9,89.9,90,77,93.7,91,100,87.4,90,90,90
Hong_Kong,59,2002,89.42,89.4,90,77,93.8,90.3,100,83.7,90,90,90
Hong_Kong,59,2003,89.81,89.8,90,79,93.6,90.2,100,85.5,90,90,90
Hong_Kong,59,2004,89.97,90,90,82,93.6,89.5,100,84.6,90,90,90
Hong_Kong,59,2005,89.79,89.5,90,80,93.6,89.7,100,85.1,90,90,90
Hong_Kong,59,2006,88.81,88.6,90,80,93.3,87.9,90,88.3,90,90,90
Hong_Kong,59,2007,90.27,89.9,90,83,92.9,91.9,88.4,91.6,95,90,90
Hong_Kong,59,2008,89.98,89.7,90,83,92.8,93.1,89,87.2,95,90,90
Hong_Kong,59,2009,90.34,90,90,83,93.4,93.1,92.7,86.2,95,90,90
Hong_Kong,59,2010,89.92,89.7,90,81,93,93.7,98.7,83.1,90,90,90
Hong_Kong,59,2011,90.04,89.7,90,82,93.3,89.6,98.7,87.1,90,90,90
Hong_Kong,59,2012,90.27,89.9,90,84,93.1,91,98.9,85.8,90,90,90
Hong_Kong,59,2013,89.61,89.3,90,84,92.9,88.9,98.9,82.1,90,90,90
Hong_Kong,59,2014,89.6,90.1,90,82.3,93,89.7,98.9,82,90,90,90
Hong_Kong,59,2015,88.93,89.6,90,75,93.2,89.7,100,81.8,90,90,90
Hong_Kong,59,2016,88.51,88.6,90,74,92.6,90.7,97.4,81.8,90,90,90
Hong_Kong,59,2017,89.46,89.8,93.7,80.3,93,90,94.6,83.2,90,90,90
Hong_Kong,59,2018,89.94,90.2,92.5,82.8,93.1,90.2,96.3,84.3,90,90,90
Hong_Kong,59,2019,90.85,90.2,93.3,83.8,93.1,90.3,96.4,86.4,95,90,90
Hungary_,60,1995,55.22,55.2,70,50,46.8,0,85,64.2,61,70,50
