name,index year,overall score,property rights,government integrity,tax burden,government spending,business freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Ghana,2019,57.5,49.1,35.5,78.8,82,56.5,66.3,63.4,70,60
Ghana,2016,63,50,48,84.9,77.6,61.5,66.5,65,60,60
Ghana,2015,63,50,46,84.6,70.8,62.5,69.2,64.8,65,60
Ghana,2014,64.2,50,40.4,85.4,83.3,62.6,65.8,64.8,70,60
Ghana,2013,61.3,50,39,86,52.5,61.5,64.8,67.8,70,60
Ghana,2012,60.7,50,41,81.9,48.3,62.9,66.9,67.8,65,60
Ghana,2011,59.4,50,39,83.3,46.1,63.4,63.3,67.8,65,60
Ghana,2010,60.2,50,39,83.5,58.9,56.8,65.9,65.3,65,60
Ghana,2009,58.1,50,37,83.2,65.7,56.7,69.6,63,50,60
Ghana,2008,57,50,33,83.7,71.5,53.4,68,63,50,50
Ghana,2007,57.6,50,40,82.5,66.7,54.9,70.1,63,50,50
Ghana,2006,55.6,50,36,75.6,74.8,50,64.5,55.4,50,50
Ghana,2005,56.5,50,33,77.4,79.6,70,58.8,66,50,30
Ghana,2004,59.1,50,39,77.5,67.9,70,61.6,65.6,50,50
Ghana,2003,58.2,50,34,74.5,77,70,55.8,62.6,50,50
Ghana,2002,57.2,50,35,73.3,79.7,55,65.9,55.6,50,50
Ghana,2001,58,50,33,73,84.1,55,71,56,50,50
Ghana,2000,58.1,50,33,73.3,84.1,55,66.2,61,50,50
Ghana,1999,57.9,50,50,73.2,73.5,55,57.4,61.6,50,50
Ghana,1998,57,50,50,73.3,72.3,55,51.2,61.6,50,50
Ghana,1997,56.7,50,50,72.9,70.8,55,51.2,60,50,50
Ghana,1996,57.7,50,70,73.8,74.8,55,64.3,31.2,50,50
Ghana,1995,55.6,50,70,66.3,81.8,55,66.2,31.2,30,50
Ghana,2017,56.2,51.6,35.5,84.5,76.3,59.6,64.5,65.1,70,60
Greece,2016,53.2,40,43,64.4,0,73.8,77.7,83,60,40
Greece,2015,54,40,40,64.2,0,73.3,77.8,83,60,50
Greece,2014,55.7,40,33.2,65.9,19.2,75.8,76.3,82.8,60,50
Greece,2013,55.4,40,34,66.2,24.7,77.1,73.4,81.8,65,50
Greece,2012,55.4,50,35,65.3,16.2,76.3,72.6,82.1,60,60
Greece,2011,60.3,50,38,65.9,34.3,76.2,80.6,82.6,60,60
Greece,2009,60.8,50,46,66.5,46.3,78.7,78.8,80.8,50,50
Greece,2008,60.6,50,44,65.6,57.8,70.4,78.5,81,50,50
Greece,2007,58.7,50,43,62.4,53.4,69.7,78.4,81.6,50,40
Greece,2006,60.1,50,43,61,53.9,73.2,78.7,82.4,50,50
Greece,2005,59,50,43,58,54.4,70,78.1,80.2,50,50
Greece,2004,59.1,50,42,58.4,53.2,70,78.1,79.8,50,50
Greece,2003,58.8,50,42,57.2,50.3,70,78.5,81.4,50,50
Greece,2002,59.1,50,49,50.1,54.4,70,78.7,79.6,50,50
Greece,2018,57.3,52.3,37.9,60.4,20.9,74.4,81,81.9,55,40
Greece,2019,57.7,52.4,37.7,59.1,23.3,74.1,79.1,81,55,50
Greece,2017,55,52.5,41.3,61.1,5.4,74.3,78.2,82,60,40
Greece,2010,62.7,60,47,65.9,41.9,77.4,77.6,82.5,60,60
Greece,2001,63.4,70,49,50.9,54.4,70,78.3,78,70,50
Greece,2000,61,70,49,52.2,54.4,70,75.5,77.8,70,30
Greece,1999,61,70,54,47.6,55.8,70,73.9,77.8,70,30
Greece,1998,60.6,70,50,53.3,52.5,70,71.4,77.8,70,30
Greece,1997,59.6,70,40,54,54.4,70,70.1,77.8,70,30
Greece,1996,60.5,70,50,58,50.5,70,67.9,77.8,70,30
Greece,1995,61.2,70,50,62.5,55.3,70,65.3,77.8,70,30
Guatemala ,2016,61.8,20,32,79.1,94.3,62.5,77.9,86.4,65,50
Guatemala ,2015,60.4,20,29,79.6,94.1,54.7,76.8,84.6,65,50
Guatemala ,2014,61.2,25,28.7,79.6,93.6,58.4,76.7,85.4,65,50
Guatemala ,2013,60,30,27,79.6,93.6,50.8,75.5,85.2,60,50
Guatemala ,2012,60.9,30,32,79.6,93.9,48.5,77.3,84.6,60,50
Guatemala ,2009,59.4,30,28,79.4,93.5,54.1,73.3,78.4,50,50
Guatemala ,2008,59.8,30,26,79.9,95.9,54.6,72.9,78.4,50,50
Guatemala ,2007,60.5,30,25,79.8,96.1,52.3,71.6,80.2,50,60
Guatemala ,2006,59.1,30,22,79.7,94.6,49.2,78.1,75.2,50,50
Guatemala ,2005,59.5,30,24,77,95.4,55,79.1,73.4,30,70
Guatemala ,2004,59.6,30,25,79.8,95,55,77.4,73.8,30,70
Guatemala ,2003,62.3,30,29,79.8,95.5,55,78.3,73.4,50,70
Guatemala ,2002,62.3,30,32,79.8,95.7,55,74.7,73.6,50,70
Guatemala ,2011,61.9,35,34,79.5,94.4,52.1,76.4,84.6,60,50
Guatemala ,2010,61,35,31,79.3,93.9,52.5,70.2,84,60,50
Guatemala ,2019,62.6,40.3,26.4,79.2,95.6,53.6,77,82.2,70,50
Guatemala ,2018,63.4,40.4,27.3,79.2,95.3,57.3,77.6,87.2,70,50
Guatemala ,2017,63,45,27.5,79.2,94.8,58.7,79.4,87,65,50
Guatemala ,2001,65.1,50,32,86.7,94.9,55,74.8,72.6,50,70
Guatemala ,2000,64.3,50,31,82.7,96.4,55,72.2,71.8,50,70
Guatemala ,1999,66.2,50,50,84,97.3,55,70.4,69,50,70
Guatemala ,1998,65.8,50,50,81.4,97.3,55,69.6,69,50,70
Guatemala ,1997,65.7,50,50,81.5,97.5,55,70.7,67,50,70
Guatemala ,1996,63.7,50,50,84.1,96.6,55,69,69,50,50
Guatemala ,1995,62,50,50,86.8,96.6,55,66.9,52.4,50,50
Guinea,2015,52.1,15,24,68.1,79.5,51.6,66.7,61.2,40,40
Guinea,2017,47.6,15.6,27.5,69.1,78.4,55.8,71.1,61.2,50,40
Guinea,2016,53.3,20,25,68.5,81.2,51.4,69.2,61.2,45,40
Guinea,2014,53.5,20,19.2,69.3,86.2,51.8,64.1,61.2,50,40
Guinea,2013,51.2,20,21,69.6,82.6,46.1,62.8,61.2,45,40
Guinea,2012,50.8,20,20,69.3,82.6,38.5,67.1,61.2,45,40
Guinea,2011,51.7,20,18,69.6,90.9,40.8,70.3,61.2,40,40
Guinea,2010,51.8,20,16,69.9,93.1,43.7,57.4,60,40,40
Guinea,2009,51,20,19,71.1,91.9,45.2,57.4,59.6,40,40
Guinea,2008,52.8,30,19,70.1,88.7,45.9,54.3,59.6,40,50
Guinea,2007,54.5,30,30,74.3,91.8,40.9,57.5,59.6,30,60
Guinea,2006,52.8,30,25,70.3,90,43.8,70.4,47.8,30,50
Guinea,2005,57.4,30,25,71,90,55,75.2,57.2,30,70
Guinea,2004,56.1,30,25,71.2,89.1,55,82.5,52.2,30,70
Guinea,2003,54.6,30,25,71.2,91.6,55,79.9,19,50,70
Guinea,2002,52.9,30,25,71.3,92.3,55,74.4,28,50,50
Guinea,2001,58.4,30,30,71.3,92.3,55,76.6,70.2,50,50
Guinea,2000,58.2,30,30,71.3,89.2,55,77.1,71,50,50
Guinea,1999,59.4,30,30,71.4,92.1,55,85,71,50,50
Guinea,1998,61,30,30,71.4,90.5,55,82.8,69,50,70
Guinea,1997,52.9,30,10,71.4,90.8,55,80.3,19,50,70
Guinea,2018,52.2,32.4,26.9,65.9,80.6,54.1,71.8,61.2,50,40
Guinea,2019,55.7,34.7,25.5,69.4,89.8,54.6,66.4,63.2,50,40
Guinea,1996,58.5,50,10,71.4,89.1,55,80.2,51,50,70
Guinea,1995,59.4,50,10,71.3,86.4,70,75.9,51,50,70
Guyana,2015,55.5,25,27,68.7,70.8,63.8,78.4,72,45,30
Guyana,2016,55.4,30,30,68.7,73.1,63,77.4,70.8,40,30
Guyana,2014,55.7,30,24.4,68.4,71.8,64.3,78.1,72,45,30
Guyana,2013,53.8,30,25,67.9,61.1,66.3,75.9,71.2,35,30
Guyana,2012,51.3,30,27,64,52,65.5,77.4,71.5,30,30
Guyana,2011,49.4,30,26,64.6,29.1,66.8,75.8,71.3,30,40
Guyana,2010,48.4,35,26,55.9,26.2,63.4,71,71.3,30,40
Guyana,2017,58.5,37.7,33.9,68,72.8,63.2,79.8,70.7,60,30
Guyana,2009,48.4,40,26,66.5,3.2,60.9,69.6,72.6,40,40
Guyana,2008,48.8,40,25,67.3,16,56.6,73.9,65.8,40,40
Guyana,2007,53.7,40,25,67.1,34.3,57,74.1,67,50,60
Guyana,2019,56.8,41.7,33.2,67,69.4,59.3,76.9,66.8,55,30
Guyana,2018,58.7,42.1,34.8,68.4,70.8,60.3,79.3,71.5,60,30
Guyana,2006,56.6,50,30,60.3,41.7,56.9,80.7,63.8,50,70
Guyana,2005,56.5,50,30,60.3,43,55,80.1,63.8,50,70
Guyana,2004,53,50,30,60.9,14.5,55,81.1,65.2,50,70
Guyana,2003,50.3,50,30,60.3,7.9,55,82.4,66.8,50,50
Guyana,2002,54.3,50,30,60.9,47.1,55,79.1,66.8,50,50
Guyana,2001,53.3,50,30,60.3,54.4,55,79,51,50,50
Guyana,2000,52.4,50,30,59.9,44.5,55,81.4,51,50,50
Guyana,1999,53.3,50,30,58.3,54.6,55,80.5,51,50,50
Guyana,1998,52.7,50,30,58.9,53.7,55,76.2,51,50,50
Guyana,1997,53.2,50,30,59.8,61.8,55,72.9,49.8,50,50
Guyana,1996,50.1,50,30,55.9,37.3,55,71.5,51,50,50
Guyana,1995,45.7,50,10,55.8,30.3,55,64,66,50,30
Haiti,2016,51.3,10,19,80.5,76.4,47.1,76,72,40,30
Haiti,2015,51.3,10,19,80.3,76.2,43.1,73.5,77.6,40,30
Haiti,2014,48.9,10,16.9,80.3,66.3,33.3,73.6,70.4,40,30
Haiti,2013,48.1,10,18,80.7,66.3,33.4,74.2,74.8,30,30
Haiti,2012,50.7,10,22,80.6,85.3,33.3,76,74.8,30,30
Haiti,2011,52.1,10,18,80.9,90.1,37.5,73.7,74.8,30,30
Haiti,2010,50.8,10,14,81.5,91.3,36,67.1,79.1,30,30
Haiti,2009,50.5,10,16,77.9,93.8,37.7,69,79.4,30,30
Haiti,2008,49,10,18,77.8,93.2,35.8,65.3,67,30,30
Haiti,2007,51.4,10,18,78,95.2,38.6,62.2,79.2,30,40
Haiti,2006,49.2,10,15,78,93.2,36.2,58.6,79.2,30,30
Haiti,2005,48.4,10,15,78.1,96.3,40,55.4,67,30,30
Haiti,2004,51.2,10,22,78.2,96.9,40,68.7,65,30,50
Haiti,2003,50.6,10,10,78.4,96.7,40,66.7,73.2,30,50
Haiti,2002,47.9,10,10,78.3,95.7,40,67.9,68.8,30,30
Haiti,2001,47.1,10,10,78.3,95.7,40,64.7,65,30,30
Haiti,2000,45.7,10,10,78.3,90.3,40,61.4,61.8,30,30
Haiti,1999,45.9,10,10,78.4,97.2,40,55.8,61.8,30,30
Haiti,1998,45.7,10,10,78.5,96.6,40,54,61.8,30,30
Haiti,1997,45.8,10,10,78.7,98.7,40,50,65,30,30
Haiti,1996,41,10,10,78.6,97.7,40,47.5,65,10,10
Haiti,1995,43,10,10,78.6,95.5,40,52.8,80,10,10
Haiti,2019,52.7,10.4,20.3,79.9,88.3,36.2,66.5,72,45,30
Haiti,2017,49.6,12.6,19.1,80.3,81,49.4,73.8,70.6,40,30
Haiti,2018,55.8,25.1,24.6,80.1,85.6,48.3,68.9,71.9,45,30
Honduras ,2016,57.7,30,29,84.2,72,58,74.8,78.4,60,60
Honduras ,2015,57.4,30,26,84.9,78.7,53.2,75.4,77.6,60,60
Honduras ,2014,57.1,30,23.7,84.9,79.8,55.4,75.1,75.4,60,60
Honduras ,2013,58.4,30,26,85.3,79.2,61,73.9,77.1,65,60
Honduras ,2012,58.8,30,24,83.7,83.4,60.6,74.1,77.1,65,60
Honduras ,2011,58.6,30,25,83.5,85.7,62.1,73.2,77,60,60
Honduras ,2010,58.3,30,26,84.7,73.5,63,70.2,83.7,60,60
Honduras ,2009,58.7,30,25,85.1,79.7,64.4,73.5,78,50,60
Honduras ,2008,58.9,30,25,84.5,82.6,59.9,73.7,78,50,60
Honduras ,2007,59.1,30,26,81.8,82.6,56.1,71.5,79.2,50,70
Honduras ,2006,57.4,30,23,82.1,78.5,55.3,72.1,69.4,50,70
Honduras ,2005,55.3,30,23,82.2,75.3,55,72.2,70.4,30,70
Honduras ,2004,55.3,30,27,84.9,79.7,55,71.5,70,30,50
Honduras ,2001,57,30,18,81.9,86.8,55,67.2,73.8,50,50
Honduras ,2019,60.2,43.4,25.3,82.8,78.2,56.9,73,79.4,65,60
Honduras ,2018,60.6,44.3,28.2,82.8,76.6,58.5,73.8,84.4,65,60
Honduras ,2017,58.8,45,32.2,83.3,74.7,56.9,77.3,78.4,65,60
Honduras ,2003,60.4,50,27,84.8,83.6,55,74.8,68.4,50,50
Honduras ,2002,58.7,50,18,84.4,82.7,55,68.6,69.8,50,50
Honduras ,2000,57.6,50,17,82.3,86.8,55,64.5,63,50,50
Honduras ,1999,56.7,50,30,65.3,86.9,55,60.4,63,50,50
Honduras ,1998,56.2,50,30,64.8,85.1,55,58.3,63,50,50
Honduras ,1997,56,50,30,65.4,82.9,55,57.8,63,50,50
Honduras ,1996,56.6,50,30,65.5,82.7,55,63.3,63,50,50
Honduras ,1995,57,50,30,65.5,83.4,55,67.8,61,50,50
Hong Kong,2016,88.6,90,74,92.6,90.7,97.4,81.8,90,90,90
Hong Kong,2015,89.6,90,75,93.2,89.7,100,81.8,90,90,90
Hong Kong,2014,90.1,90,82.3,93,89.7,98.9,82,90,90,90
Hong Kong,2013,89.3,90,84,92.9,88.9,98.9,82.1,90,90,90
Hong Kong,2012,89.9,90,84,93.1,91,98.9,85.8,90,90,90
Hong Kong,2011,89.7,90,82,93.3,89.6,98.7,87.1,90,90,90
Hong Kong,2010,89.7,90,81,93,93.7,98.7,83.1,90,90,90
Hong Kong,2009,90,90,83,93.4,93.1,92.7,86.2,95,90,90
Hong Kong,2008,89.7,90,83,92.8,93.1,89,87.2,95,90,90
Hong Kong,2007,89.9,90,83,92.9,91.9,88.4,91.6,95,90,90
Hong Kong,2006,88.6,90,80,93.3,87.9,90,88.3,90,90,90
Hong Kong,2005,89.5,90,80,93.6,89.7,100,85.1,90,90,90
Hong Kong,2004,90,90,82,93.6,89.5,100,84.6,90,90,90
Hong Kong,2003,89.8,90,79,93.6,90.2,100,85.5,90,90,90
Hong Kong,2002,89.4,90,77,93.8,90.3,100,83.7,90,90,90
Hong Kong,2001,89.9,90,77,93.7,91,100,87.4,90,90,90
Hong Kong,2000,89.5,90,78,93,92.3,100,82.5,90,90,90
Hong Kong,1999,88.5,90,73,91.8,92.9,100,79.2,90,90,90
Hong Kong,1998,88,90,70,91.9,92.4,100,78,90,90,90
Hong Kong,1997,88.6,90,71,91.8,93,100,81.1,90,90,90
Hong Kong,1996,90.5,90,90,91.4,92,100,81.1,90,90,90
Hong Kong,1995,88.6,90,90,93,93.5,100,80.8,90,90,70
Hong Kong,2018,90.2,92.5,82.8,93.1,90.2,96.3,84.3,90,90,90
Hong Kong,2019,90.2,93.3,83.8,93.1,90.3,96.4,86.4,95,90,90
Hong Kong,2017,89.8,93.7,80.3,93,90,94.6,83.2,90,90,90
Hungary ,2016,66,45,54,78.7,26.7,70.6,88.3,88,75,70
Hungary ,2015,66.8,55,54,78.7,25.9,74.5,79.2,88,75,70
Hungary ,2018,66.7,57.6,36.4,78.6,29.4,61.8,91.6,86.9,80,70
Hungary ,2014,67,60,48.6,81.1,26.8,79.3,75.6,87.8,75,70
Hungary ,2017,65.8,60.1,41.5,79.3,25.3,64,91.7,87,75,70
Hungary ,2019,65,60.9,35.3,78.6,31.7,61.1,81.8,86,80,70
Hungary ,2013,67.3,65,46,79.7,29.7,79.1,77.1,86.8,75,70
Hungary ,2011,66.6,65,51,69.7,27.4,76.5,75.9,87.6,75,70
Hungary ,2010,66.1,65,51,68.6,25.9,76.8,74.1,87.5,75,70
Hungary ,2012,67.1,70,47,78.6,24.4,79.8,76.1,87.1,70,70
Hungary ,2009,66.8,70,53,70.6,19.2,77.4,73.8,85.8,80,70
Hungary ,2008,67.6,70,52,70,26.5,74.4,77.2,86,80,70
Hungary ,2007,64.8,70,50,68.8,26.8,70.2,76.6,86.6,70,60
Hungary ,2006,65,70,48,68.2,27.1,70.8,74.3,82.4,70,70
Hungary ,2005,63.5,70,48,67.9,25.6,70,75.6,70,70,70
Hungary ,2004,62.7,70,49,65.6,20.1,70,73.7,76,70,70
Hungary ,2003,63,70,53,65.6,22.3,70,70.6,76,70,70
Hungary ,2002,64.5,70,52,65.5,28,70,74.7,80,70,70
Hungary ,2001,65.6,70,52,65.7,41.9,70,73.3,77.8,70,70
Hungary ,2000,64.4,70,50,63.9,39.3,70,69.6,76.6,70,70
Hungary ,1999,59.6,70,52,62.6,12.8,70,66.3,63.2,70,70
Hungary ,1998,56.9,70,49,55.7,2.9,70,63.8,61,70,70
Hungary ,1997,55.3,70,41,54.4,0,70,63,59,70,70
Hungary ,1996,56.8,70,50,55.8,0,70,66.6,59,70,70
Hungary ,1995,55.2,70,50,46.8,0,85,64.2,61,70,50
Iceland,2017,74.4,85,71.5,70.9,41.1,90.2,81.2,88,80,60
Iceland,2018,77,86.7,77.3,72.1,44.2,89.5,81.7,88.5,85,70
Iceland,2019,77.1,87.4,83.8,72.7,44,88.4,81.7,87,85,70
Iceland,2016,73.3,90,79,73.3,42.1,90.1,79.5,87.8,70,60
Iceland,2015,72,90,78,72,32.6,90.5,77,88,70,60
Iceland,2014,72.4,90,84.2,72.9,32.9,91.2,76,87.9,70,60
Iceland,2013,72.1,90,83,72.7,36.2,91.5,75.8,87.8,65,60
Iceland,2012,70.9,90,85,73.5,21.8,92,72.5,88.2,65,60
Iceland,2011,68.2,90,87,69.8,0,92.7,68.6,88.2,65,60
Iceland,2010,73.7,90,89,75.4,45.8,93,69.9,87.9,65,60
Iceland,2009,75.9,90,92,76.2,44,93.6,75.3,88,70,70
Iceland,2008,75.8,90,96,73.6,46.3,94.5,74.8,85,60,70
Iceland,2007,76,90,97,73.5,41.7,94.9,82.9,84,60,70
Iceland,2006,75.8,90,95,73.7,32,95.1,88.8,78.2,50,90
Iceland,2005,76.6,90,96,72.5,30.9,85,88.6,78.2,70,90
Iceland,2004,72.1,90,94,58.7,37.9,85,85.2,78.2,70,50
Iceland,2003,73.5,90,92,69,43,85,84.7,77.8,70,50
Iceland,2002,73.1,90,91,63.1,44.5,85,81.7,82.2,70,50
Iceland,2001,73.4,90,92,62.9,58.9,70,84.6,82.4,70,50
Iceland,2000,74,90,93,64.8,58.9,70,86.6,82.4,70,50
Iceland,1999,71.4,90,90,60.5,43.5,70,86.4,81.8,70,50
Iceland,1998,71.2,90,90,61.2,42.4,70,85.8,81.2,70,50
Iceland,1997,70.5,90,90,61.6,40.6,70,81.3,80.8,70,50
India,2014,55.7,50,31.5,79.4,77.8,37.7,65.5,65.6,35,40
India,2013,55.2,50,31,78.3,77.9,37.3,65.3,63.6,35,40
India,2012,54.6,50,33,76.1,74.8,35.5,62.9,64.1,35,40
India,2011,54.6,50,34,75.4,77.8,36.9,65.1,64.2,35,40
India,2010,53.8,50,34,73.4,76.1,36.3,67.5,67.9,35,40
India,2009,54.4,50,35,73.8,77.8,54.4,69.3,51,30,40
India,2008,54.1,50,33,75.7,73.5,50.9,70.3,51,40,30
India,2007,53.9,50,29,76,71.4,50.8,77.2,51.2,40,30
India,2006,52.2,50,28,76.1,74.6,49.6,77.6,24,50,30
India,2005,54.2,50,28,75.6,76.3,55,77.4,38,50,30
India,2004,51.5,50,27,74.2,77.1,55,77,23.6,50,30
India,2003,51.2,50,27,76.6,71.9,55,77.6,23,50,30
India,2002,51.2,50,28,76.7,78.1,55,70.8,21.8,50,30
India,2001,49,50,29,77,76.5,55,68.2,25.6,30,30
India,2000,47.4,50,29,76.6,73,55,63.7,19.6,30,30
India,1999,50.2,50,28,77.8,90.6,55,67.2,24,30,30
India,1998,49.7,50,26,67.1,89.7,55,65.6,13.2,50,30
India,1997,49.7,50,28,67.1,88.7,55,65.1,13.2,50,30
India,1996,47.4,50,10,63.5,88.7,55,65.6,14,50,30
India,1995,45.1,50,10,46.8,92.4,55,71.7,0,50,30
India,2016,56.2,55,38,77.1,78.1,47.6,72.8,71,35,40
India,2015,54.6,55,36,79.4,78.3,43.3,65.3,64.6,35,40
India,2018,54.5,55.4,47.2,79.4,77.7,56.4,75.9,72.4,40,40
India,2017,52.6,55.4,44.3,77.2,77.4,52.8,75,72.6,40,40
India,2019,55.2,57.3,47.8,79.4,77.3,57.1,72.4,72.4,40,40
Indonesia,2016,59.4,30,34,83.4,89,54,74.3,80.4,40,60
Indonesia,2015,58.1,30,32,83.3,88.3,49.3,74.9,74.8,40,60
Indonesia,2014,58.5,30,28,83.4,89.8,54.8,76.4,74.8,40,60
Indonesia,2013,56.9,30,30,83.4,89.2,50.2,75.5,75,35,50
Indonesia,2012,56.4,30,28,83.5,91.6,54.6,75.2,73.9,35,40
Indonesia,2011,56,30,28,83,88.9,54.9,74.3,73.8,35,40
Indonesia,2010,55.5,30,26,81.9,89.1,53.1,70.8,77.9,35,40
Indonesia,2009,53.4,30,23,77.5,88,46.7,71.6,76.4,30,40
Indonesia,2008,53.2,30,24,77.5,89.7,49.1,68.2,73,30,40
Indonesia,2007,53.2,30,22,77.5,89.1,48.2,70.9,74,30,40
Indonesia,2006,51.9,30,20,77.3,86,46.6,73.6,74.6,30,30
Indonesia,2005,52.9,30,19,77.5,90,55,71.7,77.2,30,30
Indonesia,2004,52.1,30,19,77.5,84.4,55,68.9,74.2,30,30
Indonesia,2003,55.8,30,19,77.5,91.1,55,74.6,74.6,50,30
Indonesia,2002,54.8,30,17,79.4,86.8,55,72.4,72.6,50,30
Indonesia,2001,52.5,30,17,80.4,86.8,55,56.2,67.2,50,30
Indonesia,2017,61.9,48.3,44.7,83.6,89.9,49.1,74,80.5,35,60
Indonesia,2018,64.2,49.3,42.8,83.7,90.7,57.3,81.6,80.5,40,60
Indonesia,2000,55.2,50,20,79.7,76.5,55,49.4,66,70,30
Indonesia,1999,61.5,50,27,80,95.4,55,73.3,73,70,30
Indonesia,1998,63.4,50,27,80.1,94.3,55,71.7,73,70,50
Indonesia,1997,62,50,19,79.9,90.3,55,70.8,73,70,50
Indonesia,1996,61,50,10,80,90,55,71.3,73,70,50
Indonesia,1995,54.9,50,10,73.1,89.7,55,70.9,45,50,50
Indonesia,2019,65.8,52.2,39.5,83.7,91.4,69.3,77.4,79.8,45,60
Iran,2016,43.5,10,27,81.2,93.2,59.3,50.6,54.6,0,10
Iran,2015,41.8,10,25,81.2,93,57,48.7,41.4,0,10
Iran,2014,40.3,10,23.4,80.6,85.9,62.3,47.3,41.4,0,10
Iran,2013,43.2,10,27,80.8,80.5,65.3,58,45.7,0,10
Iran,2012,42.3,10,22,80.6,76.9,64.8,62,45.7,0,10
Iran,2011,42.1,10,18,81.1,76,69.4,60.7,44.8,0,10
Iran,2010,43.4,10,23,81.1,79.6,69.9,54.7,50.2,0,10
Iran,2009,44.6,10,25,81,79.7,60.6,60.1,57.4,10,10
Iran,2008,45,10,27,81.1,84.5,55.8,61.3,57.4,10,10
Iran,2007,45,10,29,81.2,84.5,55.4,62,55.4,10,10
Iran,2006,45,10,29,81.2,85.1,56.1,60.1,55.4,10,10
Iran,2005,50.5,10,30,81.2,88,40,60.1,78.8,30,10
Iran,2004,42.8,10,10,64.2,80.2,40,61.7,78.8,30,10
Iran,2003,43.2,10,10,64.2,89.6,40,62.3,72.8,30,10
Iran,2002,36.4,10,10,40.9,79.7,40,59.5,47.2,30,10
Iran,2001,35.9,10,10,41.3,82.7,40,57.2,62,10,10
Iran,2000,36.1,10,10,41.3,79.7,55,57.6,51.4,10,10
Iran,1999,36.8,10,10,41.4,84,55,54.6,56,10,10
Iran,1998,36,10,10,41.5,84.8,55,48,55,10,10
Iran,1997,34.5,10,10,41.5,85.1,55,43.7,45,10,10
Iran,1996,36.1,10,10,41.5,92.1,55,51.3,45,10,10
Iran,2017,50.5,32.4,29.6,81.1,92.7,64.8,55.5,54.5,0,10
Iran,2018,50.9,32.5,32.6,81,91.1,64.3,59.8,54.5,0,10
Iran,2019,51.1,33.5,35,80.9,89.8,62.2,60.1,54.6,5,10
Ireland,2015,76.6,85,72,73.6,45.6,82.1,83.9,88,90,70
Ireland,2019,80.5,85.8,78,76.3,77.4,83.1,87,86,90,70
Ireland,2017,76.7,85.8,78.3,72.7,57.1,80.3,87.6,87,90,70
Ireland,2018,80.4,87.7,79,76.1,69.6,81.8,87.4,86.9,90,70
Ireland,2016,77.3,90,74,73.6,50.3,79.6,85.5,88,90,70
Ireland,2014,76.2,90,74.8,74,30.6,83.4,81.7,87.8,90,70
Ireland,2013,75.7,90,75,73.8,28.8,83.4,82.8,86.8,90,70
Ireland,2012,76.9,90,80,73.9,30.4,92.8,76.7,87.1,90,70
Ireland,2011,78.7,90,80,72.1,47.1,92,80.7,87.6,90,70
Ireland,2010,81.3,90,77,71.1,61.8,92.8,79,87.5,95,80
Ireland,2009,82.2,90,75,69.2,64.9,93,84.3,85.8,90,90
Ireland,2008,82.5,90,74,71.5,64.5,93,84.9,86,90,90
Ireland,2007,82.6,90,74,71.7,65.9,92.1,85.3,86.6,90,90
Ireland,2006,82.2,90,75,72,64.7,93.7,84.4,82.4,90,90
Ireland,2005,80.8,90,75,72.6,64.5,85,82.5,80.2,90,90
Ireland,2004,80.3,90,69,71.8,66.3,85,81.1,79.8,90,90
Ireland,2003,80.9,90,75,69.4,66.3,85,81.2,81.4,90,90
Ireland,2002,80.5,90,72,66.5,69.3,85,81.8,79.6,90,90
Ireland,2001,81.2,90,77,63,71.2,85,86.6,78,90,90
Ireland,2000,76.1,90,82,60.6,63.3,85,85.8,78,70,70
Ireland,1999,74.6,90,83,55.9,53,85,87.1,77.8,70,70
Ireland,1998,73.7,90,85,51.8,48.3,85,86.1,77.8,70,70
Ireland,1997,72.6,90,84,49.9,41.1,85,85.2,77.8,70,70
Ireland,1996,68.5,90,50,49.1,39,85,85.6,77.8,70,70
Ireland,1995,68.5,90,50,49.1,38.7,85,86.1,77.8,70,70
Israel,2013,66.9,70,58,60.2,39.3,66.1,78.6,83,80,70
Israel,2012,67.8,70,61,64.1,41,64.4,79,83.6,80,70
Israel,2011,68.5,70,61,62.3,44.8,66.1,78.4,87.8,80,70
Israel,2010,67.7,70,60,58.4,35.4,66.4,78.2,87.8,85,70
Israel,2009,67.6,70,61,57.1,35.1,67.8,83.7,86,80,70
Israel,2008,66.3,70,59,55.9,35.1,68.6,81.8,86.6,80,60
Israel,2007,64.8,70,63,58,33.4,69.4,84.2,85.2,70,50
Israel,2006,64.4,70,64,55.2,28.3,69.9,90.9,81,70,50
Israel,2005,62.6,70,70,53.9,15.1,70,86.2,77,70,50
Israel,2004,61.4,70,73,52.7,7.6,70,82.2,77,70,50
Israel,2003,62.7,70,76,52.7,10.9,70,87.3,77,70,50
Israel,2002,66.9,70,66,54.8,33.7,70,85,83,90,50
Israel,2001,66.1,70,68,53.1,30.9,70,80,83,90,50
Israel,2000,65.5,70,71,52.8,9.3,85,78.5,83,90,50
Israel,1999,68.3,70,80,52.9,28.8,85,75.3,83,90,50
Israel,1998,68,70,77,52.2,32.3,85,73.9,81,90,50
Israel,1997,62.7,70,30,51.7,32,85,74.3,81,90,50
Israel,1996,62,70,30,51.1,27.7,85,73.1,81,90,50
Israel,1995,61.5,70,30,44.8,30,85,73.2,80.4,90,50
Israel,2017,69.7,71.9,47.6,61,50.5,69.9,84.9,88,75,70
Israel,2016,70.7,75,60,60.6,48.8,70.6,84.2,88.2,85,70
